time_step,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
3457.0,1.0833333333333333,12.0,0.0,13.0,4.666666666666667,3.0,5.2,5.0
3458.0,1.0833333333333333,12.0,0.0,13.0,4.666666666666667,3.0,5.2,5.0
3459.0,1.0833333333333333,12.0,0.0,13.0,4.666666666666667,3.0,5.2,5.0
3460.0,1.0833333333333333,12.0,0.0,13.0,4.666666666666667,3.0,5.2,5.0
3461.0,1.0833333333333333,12.0,0.0,13.0,4.666666666666667,3.0,5.2,5.0
3462.0,1.0833333333333333,12.0,0.0,13.0,4.666666666666667,3.0,5.2,5.0
3463.0,1.0833333333333333,12.0,0.0,13.0,4.666666666666667,3.0,5.2,5.0
3464.0,1.0833333333333333,12.0,0.0,13.0,4.666666666666667,3.0,6.0,6.0
3465.0,1.0833333333333333,12.0,0.0,13.0,4.666666666666667,3.0,6.0,6.0
3466.0,1.0833333333333333,12.0,0.0,13.0,4.666666666666667,3.0,6.166666666666667,6.0
3467.0,1.0833333333333333,12.0,0.0,13.0,4.666666666666667,3.0,6.333333333333333,6.0
3468.0,1.7692307692307692,13.0,0.0,13.0,4.666666666666667,3.0,6.333333333333333,6.0
3469.0,1.7692307692307692,13.0,0.0,13.0,4.666666666666667,3.0,6.5,6.0
3470.0,1.8461538461538463,13.0,0.0,13.0,3.3333333333333335,3.0,6.5,6.0
3471.0,1.9230769230769231,13.0,0.7142857142857143,14.0,2.0,3.0,6.666666666666667,6.0
3472.0,2.0,13.0,0.7142857142857143,14.0,0.6666666666666666,3.0,6.833333333333333,6.0
3473.0,2.0,13.0,0.7857142857142857,14.0,2.5,4.0,7.0,6.0
3474.0,1.9230769230769231,13.0,0.7857142857142857,14.0,2.5,4.0,7.0,6.0
3475.0,2.0,13.0,0.7857142857142857,14.0,2.75,4.0,7.0,6.0
3476.0,1.9230769230769231,13.0,0.7857142857142857,14.0,3.0,4.0,7.0,6.0
3477.0,2.0,13.0,0.7857142857142857,14.0,3.0,4.0,7.0,6.0
3478.0,2.0,13.0,0.7857142857142857,14.0,3.25,4.0,7.0,6.0
3479.0,2.0,13.0,0.7857142857142857,14.0,3.5,4.0,7.0,6.0
3480.0,2.0,13.0,0.7857142857142857,14.0,3.5,4.0,6.833333333333333,6.0
3481.0,2.0,13.0,0.7857142857142857,14.0,3.5,4.0,7.0,6.0
3482.0,2.0,13.0,0.7857142857142857,14.0,3.5,4.0,7.0,6.0
3483.0,2.5,14.0,0.7857142857142857,14.0,3.5,4.0,7.0,6.0
3484.0,2.5,14.0,0.7857142857142857,14.0,3.5,4.0,7.0,6.0
3485.0,2.642857142857143,14.0,0.7857142857142857,14.0,3.5,4.0,7.0,6.0
3486.0,2.7142857142857144,14.0,0.7857142857142857,14.0,3.5,4.0,7.0,6.0
3487.0,2.7142857142857144,14.0,0.7857142857142857,14.0,3.5,4.0,7.0,6.0
3488.0,2.7857142857142856,14.0,0.7857142857142857,14.0,3.5,4.0,7.0,6.0
3489.0,2.7857142857142856,14.0,0.7857142857142857,14.0,3.5,4.0,7.0,6.0
3490.0,2.7857142857142856,14.0,0.7857142857142857,14.0,3.5,4.0,7.0,6.0
3491.0,2.7142857142857144,14.0,0.7857142857142857,14.0,3.5,4.0,7.0,6.0
3492.0,2.7857142857142856,14.0,0.7857142857142857,14.0,3.5,4.0,7.0,6.0
3493.0,2.7857142857142856,14.0,0.7857142857142857,14.0,3.5,4.0,7.0,6.0
3494.0,2.7142857142857144,14.0,0.7857142857142857,14.0,3.5,4.0,7.0,6.0
3495.0,2.7142857142857144,14.0,0.7857142857142857,14.0,3.5,4.0,6.833333333333333,6.0
3496.0,2.357142857142857,14.0,0.7857142857142857,14.0,3.5,4.0,7.0,6.0
3497.0,2.0714285714285716,14.0,0.7857142857142857,14.0,3.5,4.0,5.6,5.0
3498.0,1.7857142857142858,14.0,0.7857142857142857,14.0,3.5,4.0,4.6,5.0
3499.0,1.8571428571428572,14.0,0.7857142857142857,14.0,3.5,4.0,3.8,5.0
3500.0,1.8571428571428572,14.0,0.7857142857142857,14.0,3.5,4.0,4.0,5.0
3501.0,1.7857142857142858,14.0,0.7857142857142857,14.0,3.5,4.0,4.0,5.0
3502.0,1.8571428571428572,14.0,0.7857142857142857,14.0,3.5,4.0,3.8,5.0
3503.0,1.7857142857142858,14.0,0.7857142857142857,14.0,3.5,4.0,3.2,5.0
3504.0,1.8571428571428572,14.0,0.7857142857142857,14.0,3.5,4.0,3.2,5.0
3505.0,1.8571428571428572,14.0,0.7857142857142857,14.0,3.5,4.0,3.2,5.0
3506.0,1.8571428571428572,14.0,0.7857142857142857,14.0,3.5,4.0,3.2,5.0
3507.0,1.8571428571428572,14.0,0.7857142857142857,14.0,3.5,4.0,3.2,5.0
3508.0,1.7857142857142858,14.0,0.7857142857142857,14.0,3.5,4.0,3.2,5.0
3509.0,1.8571428571428572,14.0,0.7857142857142857,14.0,3.5,4.0,3.2,5.0
3510.0,1.7857142857142858,14.0,0.7857142857142857,14.0,3.5,4.0,2.4,5.0
3511.0,1.7857142857142858,14.0,0.7857142857142857,14.0,3.5,4.0,1.6,5.0
3512.0,1.7857142857142858,14.0,0.7857142857142857,14.0,3.5,4.0,0.8,5.0
3513.0,1.8571428571428572,14.0,0.7857142857142857,14.0,3.5,4.0,0.8,5.0
3514.0,1.8571428571428572,14.0,0.7857142857142857,14.0,3.5,4.0,0.6,5.0
3515.0,1.7857142857142858,14.0,0.7857142857142857,14.0,3.5,4.0,0.0,5.0
3516.0,1.8571428571428572,14.0,0.7857142857142857,14.0,3.5,4.0,0.0,5.0
3517.0,1.8571428571428572,14.0,0.7857142857142857,14.0,3.5,4.0,0.0,5.0
3518.0,1.8571428571428572,14.0,0.7857142857142857,14.0,3.5,4.0,0.0,5.0
3519.0,1.8571428571428572,14.0,0.7857142857142857,14.0,3.5,4.0,0.0,5.0
3520.0,1.7857142857142858,14.0,0.7857142857142857,14.0,3.5,4.0,0.0,5.0
3521.0,1.8571428571428572,14.0,0.7857142857142857,14.0,3.5,4.0,0.0,5.0
3522.0,1.8571428571428572,14.0,0.7857142857142857,14.0,3.5,4.0,0.0,5.0
3523.0,1.5,14.0,0.7857142857142857,14.0,2.5,4.0,0.0,5.0
3524.0,1.2142857142857142,14.0,0.7857142857142857,14.0,1.5,4.0,0.0,5.0
3525.0,0.9285714285714286,14.0,0.7857142857142857,14.0,1.75,4.0,0.0,5.0
3526.0,0.9285714285714286,14.0,0.7857142857142857,14.0,1.75,4.0,0.0,5.0
3527.0,0.9285714285714286,14.0,0.7857142857142857,14.0,0.75,4.0,0.0,5.0
3528.0,0.9285714285714286,14.0,0.7857142857142857,14.0,0.0,4.0,0.0,5.0
3529.0,0.9285714285714286,14.0,0.7857142857142857,14.0,0.0,4.0,0.0,5.0
3530.0,0.9285714285714286,14.0,0.7857142857142857,14.0,0.0,4.0,0.0,5.0
3531.0,0.9285714285714286,14.0,0.7857142857142857,14.0,0.0,4.0,0.0,5.0
3532.0,0.9285714285714286,14.0,0.7857142857142857,14.0,0.0,4.0,0.0,5.0
3533.0,0.9285714285714286,14.0,0.42857142857142855,14.0,0.0,4.0,0.0,5.0
3534.0,0.9285714285714286,14.0,0.42857142857142855,14.0,0.0,4.0,0.0,5.0
3535.0,0.6428571428571429,14.0,0.21428571428571427,14.0,0.0,4.0,0.0,5.0
3536.0,0.2857142857142857,14.0,0.0,14.0,0.0,4.0,0.0,5.0
3537.0,0.35714285714285715,14.0,0.0,14.0,0.0,4.0,0.0,5.0
3538.0,0.42857142857142855,14.0,0.0,14.0,0.0,4.0,0.0,5.0
3539.0,0.21428571428571427,14.0,0.0,14.0,0.0,4.0,0.0,5.0
3540.0,0.0,14.0,0.0,14.0,0.0,4.0,0.0,5.0
3541.0,0.0,14.0,0.0,14.0,0.0,4.0,0.0,5.0
3542.0,0.0,14.0,0.0,14.0,0.0,4.0,0.0,5.0
3543.0,0.0,14.0,0.0,14.0,0.0,4.0,0.0,5.0
3544.0,0.0,14.0,0.0,14.0,0.0,4.0,0.0,5.0
3545.0,0.0,14.0,0.0,14.0,0.0,4.0,0.0,5.0
3546.0,0.0,14.0,0.0,14.0,2.0,5.0,0.0,5.0
3547.0,0.0,14.0,0.0,14.0,2.0,5.0,0.0,5.0
3548.0,0.0,14.0,0.0,14.0,2.2,5.0,0.0,5.0
3549.0,0.0,14.0,0.0,14.0,2.4,5.0,0.0,5.0
3550.0,0.0,14.0,0.0,14.0,2.4,5.0,0.0,5.0
3551.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3552.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3553.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3554.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3555.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3556.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3557.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3558.0,0.0,14.0,0.0,14.0,2.4,5.0,0.0,5.0
3559.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3560.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3561.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3562.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3563.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3564.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3565.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3566.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3567.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3568.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3569.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3570.0,0.0,14.0,0.0,14.0,2.6,5.0,0.0,5.0
3571.0,0.0,14.0,0.6666666666666666,15.0,2.6,5.0,0.0,5.0
3572.0,0.0,14.0,0.6666666666666666,15.0,2.6,5.0,0.0,5.0
3573.0,0.0,14.0,0.7333333333333333,15.0,2.6,5.0,0.0,5.0
3574.0,0.0,14.0,0.7333333333333333,15.0,2.6,5.0,0.0,5.0
3575.0,0.0,14.0,0.8,15.0,2.4,5.0,0.0,5.0
3576.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3577.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3578.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3579.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3580.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3581.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3582.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3583.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3584.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3585.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3586.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3587.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3588.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3589.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3590.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3591.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3592.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3593.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3594.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3595.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3596.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3597.0,0.0,14.0,0.8,15.0,2.4,5.0,0.0,5.0
3598.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3599.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3600.0,0.0,14.0,0.8,15.0,2.6,5.0,0.0,5.0
3601.0,0.0,11.0,1.0,12.0,2.2,5.0,0.0,5.0
3602.0,0.2727272727272727,11.0,1.25,12.0,1.2,5.0,0.0,5.0
3603.0,0.5454545454545454,11.0,1.4166666666666667,12.0,1.4,5.0,0.0,5.0
3604.0,1.0909090909090908,11.0,1.8333333333333333,12.0,0.4,5.0,0.0,5.0
3605.0,1.125,8.0,2.3,10.0,0.0,5.0,0.0,5.0
3606.0,1.75,8.0,3.0,9.0,0.0,5.0,0.0,5.0
3607.0,2.25,8.0,3.2222222222222223,9.0,0.0,5.0,0.0,5.0
3608.0,2.2,5.0,3.857142857142857,7.0,0.0,5.0,0.0,5.0
3609.0,2.8,5.0,4.5,6.0,0.0,5.0,0.0,5.0
3610.0,3.2,5.0,4.833333333333333,6.0,0.0,5.0,0.0,5.0
3611.0,2.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3612.0,2.5,2.0,5.666666666666667,3.0,0.0,5.0,0.0,5.0
3613.0,3.0,2.0,6.0,3.0,0.0,5.0,0.0,5.0
3614.0,0.0,1.0,6.0,2.0,0.0,5.0,0.0,5.0
3615.0,0.0,1.0,6.0,2.0,0.0,5.0,0.0,5.0
3616.0,0.0,1.0,6.0,2.0,0.0,5.0,0.0,5.0
3617.0,0.0,1.0,6.0,2.0,0.0,5.0,0.0,5.0
3618.0,0.0,1.0,6.0,2.0,0.0,5.0,0.0,5.0
3619.0,0.0,1.0,6.0,2.0,0.0,5.0,0.0,5.0
3620.0,0.0,1.0,6.0,2.0,0.0,5.0,0.0,5.0
3621.0,0.0,1.0,6.0,2.0,0.0,5.0,0.0,5.0
3622.0,0.0,1.0,6.0,2.0,0.0,5.0,0.0,5.0
3623.0,0.0,1.0,6.0,2.0,0.0,5.0,0.0,5.0
3624.0,0.0,1.0,6.0,2.0,0.0,5.0,0.0,5.0
3625.0,0.0,1.0,6.0,2.0,0.0,5.0,0.0,5.0
3626.0,0.0,1.0,6.0,2.0,0.0,5.0,0.0,5.0
3627.0,0.0,1.0,6.0,2.0,0.0,5.0,0.0,5.0
3628.0,0.0,1.0,6.0,2.0,0.0,5.0,0.0,5.0
3629.0,0.0,1.0,6.0,2.0,0.0,5.0,0.0,5.0
3630.0,0.0,1.0,4.0,2.0,0.0,5.0,0.0,5.0
3631.0,0.0,1.0,1.5,2.0,0.0,5.0,0.0,5.0
3632.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,5.0
3633.0,5.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0
3634.0,5.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0
3635.0,5.5,2.0,0.0,2.0,0.0,5.0,0.0,5.0
3636.0,6.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0
3637.0,6.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0
3638.0,6.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0
3639.0,6.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0
3640.0,6.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0
3641.0,6.0,2.0,3.3333333333333335,3.0,0.0,5.0,0.0,5.0
3642.0,6.0,2.0,3.3333333333333335,3.0,0.0,5.0,0.0,5.0
3643.0,6.0,2.0,3.6666666666666665,3.0,0.0,5.0,0.0,5.0
3644.0,6.0,2.0,4.0,3.0,0.0,5.0,0.0,5.0
3645.0,6.0,2.0,4.333333333333333,3.0,0.0,5.0,0.0,5.0
3646.0,6.0,2.0,4.333333333333333,3.0,0.0,5.0,0.0,5.0
3647.0,6.0,2.0,4.666666666666667,3.0,0.0,5.0,0.0,5.0
3648.0,6.0,2.0,5.0,3.0,0.0,5.0,0.0,5.0
3649.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3650.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3651.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3652.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3653.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3654.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3655.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3656.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3657.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3658.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3659.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3660.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3661.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3662.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3663.0,6.0,2.0,5.0,3.0,0.0,5.0,0.0,5.0
3664.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3665.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3666.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3667.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3668.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3669.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3670.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3671.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3672.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3673.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3674.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3675.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3676.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3677.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3678.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3679.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3680.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3681.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3682.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3683.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3684.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3685.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3686.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3687.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3688.0,6.0,2.0,5.333333333333333,3.0,0.0,5.0,0.0,5.0
3689.0,6.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0
3690.0,6.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0
3691.0,6.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0
3692.0,6.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0
3693.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,5.0
3694.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,5.0
3695.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,5.0
3696.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,5.0
3697.0,0.0,1.0,0.0,2.0,1.6666666666666667,6.0,0.0,5.0
3698.0,0.0,1.0,0.0,2.0,1.6666666666666667,6.0,0.0,5.0
3699.0,0.0,1.0,0.0,2.0,1.8333333333333333,6.0,0.0,5.0
3700.0,0.0,1.0,0.0,2.0,2.0,6.0,0.0,5.0
3701.0,0.0,1.0,3.3333333333333335,3.0,2.0,6.0,0.0,5.0
3702.0,0.0,1.0,3.3333333333333335,3.0,2.0,6.0,0.0,5.0
3703.0,0.0,1.0,3.6666666666666665,3.0,2.0,6.0,0.0,5.0
3704.0,0.0,1.0,4.0,3.0,2.0,6.0,0.0,5.0
3705.0,5.0,2.0,4.333333333333333,3.0,2.0,6.0,0.0,5.0
3706.0,5.0,2.0,4.666666666666667,3.0,2.0,6.0,0.0,5.0
3707.0,5.5,2.0,4.666666666666667,3.0,2.0,6.0,0.0,5.0
3708.0,6.0,2.0,5.0,3.0,2.0,6.0,0.0,5.0
3709.0,6.5,2.0,5.333333333333333,3.0,2.0,6.0,0.0,5.0
3710.0,7.0,2.0,5.333333333333333,3.0,2.0,6.0,0.0,5.0
3711.0,7.0,2.0,5.333333333333333,3.0,2.0,6.0,0.0,5.0
3712.0,7.0,2.0,6.5,4.0,2.0,6.0,0.0,5.0
3713.0,6.5,2.0,6.5,4.0,2.0,6.0,0.0,5.0
3714.0,7.0,2.0,6.75,4.0,2.0,6.0,0.0,5.0
3715.0,7.0,2.0,7.0,4.0,2.0,6.0,0.0,5.0
3716.0,7.0,2.0,7.25,4.0,2.0,6.0,0.0,5.0
3717.0,7.0,2.0,7.5,4.0,2.0,6.0,0.0,5.0
3718.0,6.5,2.0,7.25,4.0,2.0,6.0,0.0,5.0
3719.0,7.0,2.0,7.25,4.0,2.0,6.0,0.0,5.0
3720.0,7.0,2.0,7.25,4.0,2.0,6.0,0.0,5.0
3721.0,7.0,2.0,7.5,4.0,2.0,6.0,0.0,5.0
3722.0,8.0,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3723.0,7.666666666666667,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3724.0,8.333333333333334,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3725.0,8.333333333333334,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3726.0,9.0,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3727.0,9.0,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3728.0,9.333333333333334,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3729.0,9.333333333333334,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3730.0,9.666666666666666,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3731.0,9.666666666666666,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3732.0,9.666666666666666,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3733.0,9.666666666666666,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3734.0,9.333333333333334,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3735.0,9.666666666666666,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3736.0,9.333333333333334,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3737.0,9.666666666666666,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3738.0,9.666666666666666,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3739.0,9.666666666666666,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3740.0,9.333333333333334,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3741.0,9.333333333333334,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3742.0,9.666666666666666,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3743.0,9.666666666666666,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3744.0,9.333333333333334,3.0,7.25,4.0,2.0,6.0,0.0,5.0
3745.0,9.666666666666666,3.0,7.5,4.0,2.0,6.0,0.0,5.0
3746.0,9.333333333333334,3.0,7.5,4.0,2.0,6.0,0.0,5.0
3747.0,9.666666666666666,3.0,6.5,4.0,2.0,6.0,0.0,5.0
3748.0,9.666666666666666,3.0,5.5,4.0,2.0,6.0,0.0,5.0
3749.0,9.666666666666666,3.0,4.25,4.0,2.0,6.0,0.0,5.0
3750.0,9.666666666666666,3.0,3.5,4.0,2.0,6.0,0.0,5.0
3751.0,9.666666666666666,3.0,3.5,4.0,2.0,6.0,0.0,5.0
3752.0,9.666666666666666,3.0,3.25,4.0,2.0,6.0,0.0,5.0
3753.0,9.666666666666666,3.0,3.25,4.0,2.0,6.0,0.0,5.0
3754.0,9.666666666666666,3.0,3.25,4.0,2.0,6.0,0.0,5.0
3755.0,9.666666666666666,3.0,3.25,4.0,2.0,6.0,0.0,5.0
3756.0,9.666666666666666,3.0,3.25,4.0,1.8333333333333333,6.0,0.0,5.0
3757.0,9.666666666666666,3.0,3.5,4.0,1.1666666666666667,6.0,0.0,5.0
3758.0,8.333333333333334,3.0,3.25,4.0,0.3333333333333333,6.0,0.0,5.0
3759.0,6.666666666666667,3.0,3.25,4.0,0.0,6.0,0.0,5.0
3760.0,5.333333333333333,3.0,3.25,4.0,0.0,6.0,0.0,5.0
3761.0,4.666666666666667,3.0,3.25,4.0,0.0,6.0,1.6666666666666667,6.0
3762.0,5.0,3.0,3.25,4.0,0.0,6.0,1.6666666666666667,6.0
3763.0,5.0,3.0,3.25,4.0,0.0,6.0,1.8333333333333333,6.0
3764.0,5.0,3.0,3.25,4.0,0.0,6.0,2.0,6.0
3765.0,5.0,3.0,2.5,4.0,0.0,6.0,2.0,6.0
3766.0,5.0,3.0,1.25,4.0,0.0,6.0,2.1666666666666665,6.0
3767.0,5.0,3.0,0.25,4.0,0.0,6.0,2.1666666666666665,6.0
3768.0,5.0,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3769.0,5.0,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3770.0,5.0,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3771.0,4.666666666666667,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3772.0,3.0,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3773.0,1.6666666666666667,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3774.0,0.3333333333333333,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3775.0,0.0,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3776.0,0.0,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3777.0,0.0,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3778.0,0.0,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3779.0,0.0,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3780.0,0.0,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3781.0,0.0,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3782.0,0.0,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3783.0,0.0,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3784.0,0.0,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3785.0,0.0,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3786.0,0.0,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3787.0,0.0,3.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3788.0,2.5,4.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3789.0,2.5,4.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3790.0,2.75,4.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3791.0,3.0,4.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3792.0,3.25,4.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3793.0,3.5,4.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3794.0,3.5,4.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
3795.0,3.75,4.0,0.0,4.0,0.0,6.0,2.1666666666666665,6.0
